LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GX
1731071873.040705,1908516.000,48018,3,GX,1,100,-0.458
1731071873.080706,1908556.000,48036,2,GX,1,100,-0.366
1731071873.120707,1908596.000,48036,2,GX,1,100,-0.397
1731071873.160707,1908636.000,48050,3,GX,1,100,-0.336
1731071873.200708,1908676.000,48050,3,GX,1,100,-0.305
1731071873.240708,1908716.000,48050,3,GX,1,100,-0.488
1731071873.280709,1908756.000,48067,2,GX,1,100,-0.427
1731071873.320709,1908796.000,48067,2,GX,1,100,-0.275
1731071873.360710,1908836.000,48084,3,GX,1,100,-0.336
1731071873.400711,1908876.000,48084,3,GX,1,100,-0.458
1731071873.440711,1908916.000,48084,3,GX,1,100,-0.519
1731071873.480712,1908956.000,48101,2,GX,1,100,-0.366
1731071873.520712,1908996.000,48101,2,GX,1,100,-0.305
1731071873.560713,1909036.000,48116,3,GX,1,100,-0.488
1731071873.600713,1909076.000,48116,3,GX,1,100,-0.366
1731071873.640714,1909116.000,48116,3,GX,1,100,-0.427
1731071873.680715,1909156.000,48135,2,GX,1,100,-0.427
1731071873.720715,1909196.000,48135,2,GX,1,100,-0.397
1731071873.760716,1909236.000,48151,3,GX,1,100,-0.397
1731071873.800716,1909276.000,48151,3,GX,1,100,-0.366
1731071873.840717,1909316.000,48151,3,GX,1,100,-0.336
1731071873.880718,1909356.000,48168,2,GX,1,100,-0.427
1731071873.920718,1909396.000,48168,2,GX,1,100,-0.397
1731071873.960719,1909436.000,48185,3,GX,1,100,-0.397
1731071874.000719,1909476.000,48185,3,GX,1,100,-0.397
1731071874.040720,1909516.000,48185,3,GX,1,100,-0.366
1731071874.080720,1909556.000,48200,2,GX,1,100,-0.397
1731071874.120721,1909596.000,48200,2,GX,1,100,-0.397
1731071874.160722,1909636.000,48216,3,GX,1,100,-0.397
1731071874.200722,1909676.000,48216,3,GX,1,100,-0.366
1731071874.240723,1909716.000,48216,3,GX,1,100,-0.336
1731071874.280723,1909756.000,48233,3,GX,1,100,-0.366
1731071874.320724,1909796.000,48233,3,GX,1,100,-0.397
1731071874.360725,1909836.000,48233,3,GX,1,100,-0.366
1731071874.400725,1909876.000,48250,2,GX,1,100,-0.366
1731071874.440726,1909916.000,48250,2,GX,1,100,-0.427
1731071874.487226,1909962.500,48265,2,GX,1,100,-0.427
1731071874.533727,1910009.000,48265,2,GX,1,100,-0.458
1731071874.573728,1910049.000,48281,3,GX,1,100,-0.397
1731071874.613728,1910089.000,48281,3,GX,1,100,-0.336
1731071874.653729,1910129.000,48281,3,GX,1,100,-0.427
1731071874.693729,1910169.000,48301,2,GX,1,100,-0.427
1731071874.733730,1910209.000,48301,2,GX,1,100,-0.366
1731071874.773731,1910249.000,48317,3,GX,1,100,-0.366
1731071874.813731,1910289.000,48317,3,GX,1,100,-0.397
1731071874.853732,1910329.000,48317,3,GX,1,100,-0.397
1731071874.893732,1910369.000,48339,4,GX,1,100,-0.366
1731071874.933733,1910409.000,48339,4,GX,1,100,-0.397
1731071874.973733,1910449.000,48339,4,GX,1,100,-0.397
1731071875.013734,1910489.000,48339,4,GX,1,100,-0.397
1731071875.053735,1910529.000,48356,2,GX,1,100,-0.397
1731071875.093735,1910569.000,48356,2,GX,1,100,-0.397
1731071875.133736,1910609.000,48371,3,GX,1,100,-0.336
1731071875.173736,1910649.000,48371,3,GX,1,100,-0.366
1731071875.213737,1910689.000,48371,3,GX,1,100,-0.427
1731071875.253737,1910729.000,48387,2,GX,1,100,-0.427
1731071875.293738,1910769.000,48387,2,GX,1,100,-0.488
1731071875.333739,1910809.000,48405,3,GX,1,100,-0.366
1731071875.373739,1910849.000,48405,3,GX,1,100,-0.275
1731071875.413740,1910889.000,48405,3,GX,1,100,-0.336
1731071875.453740,1910929.000,48421,2,GX,1,100,-0.397
1731071875.493741,1910969.000,48421,2,GX,1,100,-0.427
1731071875.533742,1911009.000,48436,3,GX,1,100,-0.366
1731071875.573742,1911049.000,48436,3,GX,1,100,-0.397
1731071875.613743,1911089.000,48436,3,GX,1,100,-0.366
1731071875.653743,1911129.000,48455,3,GX,1,100,-0.336
1731071875.693744,1911169.000,48455,3,GX,1,100,-0.336
1731071875.733745,1911209.000,48455,3,GX,1,100,-0.366
1731071875.773745,1911249.000,48472,2,GX,1,100,-0.366
1731071875.813746,1911289.000,48472,2,GX,1,100,-0.397
1731071875.853746,1911329.000,48488,3,GX,1,100,-0.397
1731071875.893747,1911369.000,48488,3,GX,1,100,-0.397
1731071875.933748,1911409.000,48488,3,GX,1,100,-0.427
1731071875.973748,1911449.000,48503,2,GX,1,100,-0.397
1731071876.013749,1911489.000,48503,2,GX,1,100,-0.366
1731071876.053749,1911529.000,48522,3,GX,1,100,-0.397
1731071876.093750,1911569.000,48522,3,GX,1,100,-0.427
1731071876.133750,1911609.000,48522,3,GX,1,100,-0.366
1731071876.173751,1911649.000,48539,2,GX,1,100,-0.336
1731071876.213752,1911689.000,48539,2,GX,1,100,-0.366
1731071876.253752,1911729.000,48555,3,GX,1,100,-0.366
1731071876.293753,1911769.000,48555,3,GX,1,100,-0.397
1731071876.333753,1911809.000,48555,3,GX,1,100,-0.336
1731071876.373754,1911849.000,48571,2,GX,1,100,-0.275
1731071876.413754,1911889.000,48571,2,GX,1,100,-0.458
1731071876.453755,1911929.000,48587,3,GX,1,100,-0.366
1731071876.493756,1911969.000,48587,3,GX,1,100,-0.244
1731071876.533756,1912009.000,48587,3,GX,1,100,-0.092
1731071876.580257,1912055.500,48606,2,GX,1,100,-0.244
1731071876.626757,1912102.000,48606,2,GX,1,100,-0.122
1731071876.666758,1912142.000,48623,3,GX,1,100,-0.275
1731071876.706759,1912182.000,48623,3,GX,1,100,-0.519
1731071876.746759,1912222.000,48623,3,GX,1,100,-0.763
1731071876.786760,1912262.000,48639,2,GX,1,100,-0.275
1731071876.826760,1912302.000,48639,2,GX,1,100,-0.092
1731071876.866761,1912342.000,48654,3,GX,1,100,-0.427
1731071876.906762,1912382.000,48654,3,GX,1,100,-0.488
1731071876.946762,1912422.000,48654,3,GX,1,100,-0.488
1731071876.986763,1912462.000,48671,2,GX,1,100,-0.183
1731071877.026763,1912502.000,48671,2,GX,1,100,-0.488
1731071877.066764,1912542.000,48688,3,GX,1,100,-0.244
1731071877.106765,1912582.000,48688,3,GX,1,100,-0.153
1731071877.146765,1912622.000,48688,3,GX,1,100,-0.397
1731071877.186766,1912662.000,48705,2,GX,1,100,-0.305
1731071877.226766,1912702.000,48705,2,GX,1,100,-0.366
1731071877.266767,1912742.000,48719,3,GX,1,100,-0.397
1731071877.306767,1912782.000,48719,3,GX,1,100,-0.366
1731071877.346768,1912822.000,48719,3,GX,1,100,-0.336
1731071877.386769,1912862.000,48737,2,GX,1,100,-0.366
1731071877.426769,1912902.000,48737,2,GX,1,100,-0.305
1731071877.466770,1912942.000,48755,3,GX,1,100,-0.397
1731071877.506770,1912982.000,48755,3,GX,1,100,-0.397
1731071877.546771,1913022.000,48755,3,GX,1,100,-0.214
1731071877.586771,1913062.000,48772,2,GX,1,100,-0.366
1731071877.626772,1913102.000,48772,2,GX,1,100,-0.549
1731071877.666773,1913142.000,48787,3,GX,1,100,-0.458
1731071877.706773,1913182.000,48787,3,GX,1,100,-0.427
1731071877.746774,1913222.000,48787,3,GX,1,100,-0.519
1731071877.786774,1913262.000,48804,3,GX,1,100,-0.519
1731071877.826775,1913302.000,48804,3,GX,1,100,-0.488
1731071877.866776,1913342.000,48804,3,GX,1,100,-0.336
1731071877.906776,1913382.000,48820,2,GX,1,100,-0.305
1731071877.946777,1913422.000,48820,2,GX,1,100,-0.336
1731071877.986777,1913462.000,48838,3,GX,1,100,-0.488
1731071878.026778,1913502.000,48838,3,GX,1,100,-0.549
1731071878.066778,1913542.000,48838,3,GX,1,100,-0.580
1731071878.106779,1913582.000,48852,2,GX,1,100,-0.336
1731071878.146780,1913622.000,48852,2,GX,1,100,-0.183
1731071878.186780,1913662.000,48869,3,GX,1,100,-0.305
1731071878.226781,1913702.000,48869,3,GX,1,100,-0.610
1731071878.266781,1913742.000,48869,3,GX,1,100,-0.549
1731071878.306782,1913782.000,48885,2,GX,1,100,-0.061
1731071878.346782,1913822.000,48885,2,GX,1,100,-0.214
1731071878.386783,1913862.000,48905,3,GX,1,100,-0.763
1731071878.426784,1913902.000,48905,3,GX,1,100,-0.366
1731071878.466784,1913942.000,48905,3,GX,1,100,-0.244
1731071878.506785,1913982.000,48919,2,GX,1,100,-0.519
1731071878.546785,1914022.000,48919,2,GX,1,100,-0.488
1731071878.586786,1914062.000,48936,2,GX,1,100,-0.458
1731071878.626786,1914102.000,48936,2,GX,1,100,-0.397
1731071878.671120,1914146.333,48953,3,GX,1,100,-0.336
1731071878.715455,1914190.667,48953,3,GX,1,100,-0.061
1731071878.759789,1914235.000,48953,3,GX,1,100,-0.458
1731071878.799789,1914275.000,48970,3,GX,1,100,-0.549
1731071878.839790,1914315.000,48970,3,GX,1,100,-0.092
1731071878.879790,1914355.000,48970,3,GX,1,100,-0.183
1731071878.919791,1914395.000,48985,2,GX,1,100,-0.702
1731071878.959791,1914435.000,48985,2,GX,1,100,-0.458
1731071878.999792,1914475.000,49002,3,GX,1,100,-0.519
1731071879.039793,1914515.000,49002,3,GX,1,100,-0.549
1731071879.079793,1914555.000,49002,3,GX,1,100,-0.427
1731071879.119794,1914595.000,49018,2,GX,1,100,-0.427
1731071879.159794,1914635.000,49018,2,GX,1,100,-0.397
1731071879.199795,1914675.000,49035,3,GX,1,100,-0.397
1731071879.239795,1914715.000,49035,3,GX,1,100,-0.427
1731071879.279796,1914755.000,49035,3,GX,1,100,-0.366
1731071879.319797,1914795.000,49054,2,GX,1,100,-0.336
1731071879.359797,1914835.000,49054,2,GX,1,100,-0.366
1731071879.399798,1914875.000,49069,3,GX,1,100,-0.427
1731071879.439798,1914915.000,49069,3,GX,1,100,-0.366
1731071879.479799,1914955.000,49069,3,GX,1,100,-0.397
1731071879.519799,1914995.000,49085,2,GX,1,100,-0.397
1731071879.559800,1915035.000,49085,2,GX,1,100,-0.427
1731071879.599801,1915075.000,49102,3,GX,1,100,-0.427
1731071879.639801,1915115.000,49102,3,GX,1,100,-0.366
1731071879.679802,1915155.000,49102,3,GX,1,100,-0.336
1731071879.719802,1915195.000,49119,2,GX,1,100,-0.305
1731071879.759803,1915235.000,49119,2,GX,1,100,-0.366
1731071879.799803,1915275.000,49134,3,GX,1,100,-0.397
1731071879.839804,1915315.000,49134,3,GX,1,100,-0.397
1731071879.879805,1915355.000,49134,3,GX,1,100,-0.427
1731071879.919805,1915395.000,49150,2,GX,1,100,-0.397
1731071879.959806,1915435.000,49150,2,GX,1,100,-0.366
1731071879.999806,1915475.000,49173,4,GX,1,100,-0.366
1731071880.039807,1915515.000,49173,4,GX,1,100,-0.336
1731071880.079808,1915555.000,49173,4,GX,1,100,-0.336
1731071880.119808,1915595.000,49173,4,GX,1,100,-0.366
1731071880.159809,1915635.000,49189,3,GX,1,100,-0.336
1731071880.199809,1915675.000,49189,3,GX,1,100,-0.366
1731071880.239810,1915715.000,49189,3,GX,1,100,-0.366
1731071880.279810,1915755.000,49208,2,GX,1,100,-0.366
1731071880.319811,1915795.000,49208,2,GX,1,100,-0.366
1731071880.359812,1915835.000,49224,3,GX,1,100,-0.397
1731071880.399812,1915875.000,49224,3,GX,1,100,-0.427
1731071880.439813,1915915.000,49224,3,GX,1,100,-0.427
1731071880.479813,1915955.000,49240,2,GX,1,100,-0.397
1731071880.519814,1915995.000,49240,2,GX,1,100,-0.427
1731071880.559815,1916035.000,49256,3,GX,1,100,-0.336
1731071880.599815,1916075.000,49256,3,GX,1,100,-0.336
1731071880.639816,1916115.000,49256,3,GX,1,100,-0.366
1731071880.679816,1916155.000,49274,2,GX,1,100,-0.397
1731071880.719817,1916195.000,49274,2,GX,1,100,-0.336
1731071880.764151,1916239.333,49290,3,GX,1,100,-0.366
